Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
SCOPE - Single,Aimer,J-Pop,やさしい舞踏会,4:54,,02 やさしい舞踏会.m4a,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,78,314,Se encuentra en spotify,,,2025-02-22 20:12:32,2026-01-07 19:22:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/SCOPE%20-%20Single/02%20%E3%82%84%E3%81%95%E3%81%97%E3%81%84%E8%88%9E%E8%B8%8F%E4%BC%9A.m4a,,,4115,F6887395D3CBFF35,7,3846771521,2025-11-24 01:38:41,,100,,2025-02-19 12:00:00,48000,11677105,,,,,,,5,19481,2,File,2025
Cocoon,Androp with Aimer,J-Rock,Memento mori,8:46,,12 Memento mori.m4a,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Androp,100,True,1,70,256,Se encuentra en spotify,,内澤崇仁,2025-02-23 16:26:29,2026-01-07 20:41:41,1,1,,,5,Archivo de audio AAC comprado,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Androp/Cocoon/12%20Memento%20mori.m4a,,,11606,E519D55EAEE0E131,3,3841859595,2025-09-28 04:13:15,,100,,2018-03-07 08:00:00,44100,19304949,,,,,,,13,19729,12,File,2018
Sea and The Darkness,Galileo Galilei Feat. Aimer,J-Pop,ベッド,3:46,,05 ベッド.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Galileo Galilei,100,True,1,149,320,Se encuentra en spotify,,尾崎雄貴,2025-02-23 20:06:51,2026-01-07 17:18:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Galileo%20Galilei/Sea%20and%20The%20Darkness/05%20%E3%83%99%E3%83%83%E3%83%89.mp3,,,8997,478546592914E718,4,3847116695,2025-11-28 01:31:35,,100,,,44100,9191363,,,,,,,16,20685,5,File,2016
太陽が昇らない世界 - A World Where the Sun Never Rises - Single,Aimer,Anime,太陽が昇らない世界 - A World Where the Sun Never Rises,2:50,,01 太陽が昇らない世界 - A World Where the Sun.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,140,256,Se encuentra en spotify,,,2025-07-19 16:37:01,2026-01-07 17:04:20,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/%E5%A4%AA%E9%99%BD%E3%81%8C%E6%98%87%E3%82%89%E3%81%AA%E3%81%84%E4%B8%96%E7%95%8C%20-%20A%20World%20Where%20the%20Sun%20Never/01%20%E5%A4%AA%E9%99%BD%E3%81%8C%E6%98%87%E3%82%89%E3%81%AA%E3%81%84%E4%B8%96%E7%95%8C%20-%20A%20World%20Where%20the%20Sun.mp3,,,5992,BCF20C263548DA55,2,3843571641,2025-10-17 23:47:21,,100,,,44100,5538758,,,,,,,1,28067,1,File,2025
BUENAS NOCHES,Quevedo & Aitana,Música latina,GRAN VÍA,3:33,,04 GRAN VÍA.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Quevedo,100,,1,160,331,Se encuentra en spotify,,"Pedro Luis Domínguez Quevedo, Geovanny Javier Chasiloa Caza, Javier Falquet Moragues, Aitana, Andres Torres, Mauricio Rengifo & David Hernandez Garcia",2025-01-17 05:57:00,2026-01-07 22:10:50,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Quevedo/BUENAS%20NOCHES/04%20GRAN%20V%C3%8DA.m4a,,,4061,BD067CF5CACC1CF2,9,3847273125,2025-11-29 20:58:45,,100,,2024-11-22 12:00:00,48000,8965423,,,,,,,18,13177,4,File,2024
Enemigos - Single,Aitana & Reik,Pop en español,Enemigos,3:17,,01 Enemigos.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana & Reik,100,,1,90,333,Se encuentra en spotify,,"Aitana, Santiago Deluchi, Chris Zadley, Germán Gonzalo Duque Molano & Felipe González Abad",2025-03-07 17:51:32,2026-01-07 19:37:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana%20&%20Reik/Enemigos%20-%20Single/01%20Enemigos.m4a,,,6851,6C44EAECD4E7C783,5,3847273858,2025-11-29 21:10:58,,100,,2020-05-14 12:00:00,48000,8381023,,,,,,,1,24429,1,File,2020
Formentera - Single,Aitana & NICKI NICOLE,Pop en español,Formentera,3:26,,01 Formentera.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana & NICKI NICOLE,100,True,1,128,330,Se encuentra en spotify,,Andrés Torres/Mauricio Rengifo/Aitana Ocaña/Nicole Denise Cucco,2025-03-07 17:51:32,2026-01-07 22:07:26,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana%20&%20NICKI%20NICOLE/Formentera%20-%20Single/01%20Formentera.m4a,,,4362,1A9492A175A9A427,11,3850563936,2026-01-06 23:05:36,,100,,2021-12-02 12:00:00,48000,8723151,1,2025-12-23 02:52:48,,,,,1,24433,1,File,2021
Friend De Semana - Single,"Danna Paola, Luísa Sonza & Aitana",Pop en español,Friend De Semana,3:29,,01 Friend De Semana.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,"Danna Paola, Luísa Sonza & Aitana",100,,1,93,329,Se encuentra en spotify,,"Danna Paola, Luísa Sonza, Mango, Nabález, Pedro Malaver Turbay, ARTHUR MARQUES & Aitana",2025-03-07 17:51:32,2026-01-07 19:28:11,1,1,,,5,Archivo de audio AAC,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/Danna%20Paola,%20Lu%C3%ADsa%20Sonza%20&%20Aitana/Friend%20De%20Semana%20-%20Single/01%20Friend%20De%20Semana.m4a",,,7182,5A9ADF8188378F25,3,3847274656,2025-11-29 21:24:16,,100,,2020-10-29 12:00:00,48000,8732568,,,,,,,1,24435,1,File,2020
11 RAZONES,"Aitana, Álvaro Díaz & Pole",Pop en español,– (MENOS),3:08,,02 – (MENOS).m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,158,327,Se encuentra en spotify,,Aitana,2025-03-07 23:32:44,2026-01-07 17:21:25,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/11%20RAZONES/02%20%E2%80%93%20(MENOS).m4a,,,7008,5629514FFC96FAEB,2,3847272729,2025-11-29 20:52:09,,100,,2020-12-10 12:00:00,48000,7826931,,,,,,,11,24487,2,File,2020
11 RAZONES,Aitana,Pop en español,% (DIVIDIDO),3:15,,06 % (DIVIDIDO).m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,134,324,Se encuentra en spotify,,Aitana,2025-03-07 23:32:44,2026-01-07 17:22:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/11%20RAZONES/06%20%25%20(DIVIDIDO).m4a,,,8588,19CC8FF3FF81C3BA,3,3851357241,2026-01-16 03:27:21,,100,,2020-12-10 12:00:00,48000,8060344,,,,,,,11,24513,6,File,2020
SEGUNDO INTENTO - Single,Aitana,Pop,SEGUNDO INTENTO,3:11,,01 SEGUNDO INTENTO.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,158,326,Se encuentra en spotify,,"Aitana, Nicolás Cotton & Carolina Isabel Colón Juarbe",2025-03-07 23:35:27,2026-01-07 20:08:44,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/SEGUNDO%20INTENTO%20-%20Single/01%20SEGUNDO%20INTENTO.m4a,,,5007,29E19C826DB7E845,3,3847275981,2025-11-29 21:46:21,,100,,2025-01-23 12:00:00,48000,7908241,,,,,,,1,24563,1,File,2025
Mon Amour (Remix) - Single,zzoilo & Aitana,Pop en español,Mon Amour (Remix),3:00,,01 Mon Amour (Remix).m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,zzoilo & Aitana,100,True,1,116,335,Se encuentra en spotify,,"Zoilo Tuñón Rosa, Víctor Galindo Bovea & Aitana",2025-03-07 23:38:38,2026-01-07 17:09:22,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/zzoilo%20&%20Aitana/Mon%20Amour%20(Remix)%20-%20Single/01%20Mon%20Amour%20(Remix).m4a,,,3139,AFE3E7CB343E2CC1,3,3847273305,2025-11-29 21:01:45,,100,,2021-08-18 12:00:00,48000,7636882,,,,,,,1,24591,1,File,2021
Lo Malo - Single,Aitana & Ana Guerra,Pop en español,Lo Malo,3:00,,01 Lo Malo.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana & Ana Guerra,100,True,1,95,331,Se encuentra en spotify,,Will Simms & Morgan,2025-03-07 23:39:19,2026-01-07 18:24:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana%20&%20Ana%20Guerra/Lo%20Malo%20-%20Single/01%20Lo%20Malo.m4a,,,3869,016C3603641A9F85,2,3847275181,2025-11-29 21:33:01,,100,,2018-01-01 12:00:00,48000,7619742,,,,,,,1,24601,1,File,2018
Nada Sale Mal - Single,Aitana,Pop,Nada Sale Mal,3:09,,01 Nada Sale Mal.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,74,331,Se encuentra en spotify,,"Aitana, Luis Salazar, Andy Clay & Maye Osorio",2025-03-07 23:39:19,2026-01-07 21:43:46,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/Nada%20Sale%20Mal%20-%20Single/01%20Nada%20Sale%20Mal.m4a,,,3000,465A367303F9758C,4,3850416186,2026-01-05 06:03:06,,100,,2019-05-17 12:00:00,48000,7951579,,,,,,,1,24605,1,File,2019
Teléfono - Single,Aitana,Pop,Teléfono,2:43,,01 Teléfono.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,86,328,Se encuentra en spotify,,"Aitana, Mauricio Rengifo & Andrés Torres",2025-03-07 23:39:19,2026-01-07 18:56:41,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/Tel%C3%A9fono%20-%20Single/01%20Tel%C3%A9fono.m4a,,,3158,F2315139D54BA3DA,2,3847276341,2025-11-29 21:52:21,,100,,2018-01-01 12:00:00,48000,6855230,,,,,,,1,24615,1,File,2018
Tráiler - EP,Aitana,Pop,Mejor Que Tú,3:11,,03 Mejor Que Tú.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,89,332,Se encuentra en spotify,,"Eva Ruiz, Germán Gonzalo Duque Molano, Felipe González Abad & Pedro Malaver Turbay",2025-03-07 23:39:42,2026-01-07 21:26:21,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/Tr%C3%A1iler%20-%20EP/03%20Mejor%20Que%20T%C3%BA.m4a,,,3004,147C213D02F83D09,2,3847275558,2025-11-29 21:39:18,,100,,2018-11-30 12:00:00,48000,8109545,,,,,,,5,24625,3,File,2018
Alpha,Aitana,Dance,Ella Bailaba,2:46,,06 Ella Bailaba.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,122,329,Se encuentra en spotify,,"Aitana, Mauricio Rengifo & Andres Torres",2025-03-07 23:39:42,2026-01-07 21:28:11,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/Alpha/06%20Ella%20Bailaba.m4a,,,5171,BFA81818D3240881,3,3850462235,2026-01-05 18:50:35,,100,,2023-09-21 12:00:00,48000,6931340,,,,,,,15,24635,6,File,2023
6 DE FEBRERO - Single,Aitana,Pop en español,6 DE FEBRERO,2:55,,01 6 DE FEBRERO.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,117,256,Se encuentra en spotify,,Andrés Torres,2025-05-12 15:42:55,2026-01-07 18:59:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/6%20DE%20FEBRERO%20-%20Single/01%206%20DE%20FEBRERO.mp3,,,5389,43F56139035B2444,5,3847272013,2025-11-29 20:40:13,,100,,,44100,5702828,,,,,,,1,25853,1,File,2025
CUARTO AZUL,Aitana & Fangoria,Pop en español,LA CHICA PERFECTA,3:11,,19 LA CHICA PERFECTA.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,152,256,Se encuentra en spotify,,"Aitana, Fangoria",2025-06-04 03:08:28,2026-01-13 22:49:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/19%20LA%20CHICA%20PERFECTA.mp3,,,5756,81B69D789C8EB167,8,3851359481,2026-01-16 04:04:41,,100,,,44100,6197802,,,,,,CHICA PERFECTA,19,26845,19,File,2025
CUARTO AZUL,Aitana & Ela Taubert,Pop en español,¿PARA QUÉ VOLVER ,2:21,,04 ¿PARA QUÉ VOLVER.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,96,256,Se encuentra en spotify,,,2025-06-04 03:08:30,2026-01-13 22:50:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/04%20%C2%BFPARA%20QU%C3%89%20VOLVER.mp3,,,4535,726ABFE9DA72C018,4,3847274799,2025-11-29 21:26:39,,100,,,44100,4597583,,,,,,,19,26863,4,File,2025
CUARTO AZUL,Aitana,Pop en español,CUARTO AZUL,3:20,,05 CUARTO AZUL.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,72,256,Se encuentra en spotify,,,2025-06-04 03:08:30,2026-01-07 21:57:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/05%20CUARTO%20AZUL.mp3,,,3406,6371E01C245EE94A,5,3850319098,2026-01-04 03:04:58,,100,,,44100,6482792,,,,,,,19,26865,5,File,2025
CUARTO AZUL,Aitana,Pop en español,MÚSICA EN EL CIELO,3:50,,09 MÚSICA EN EL CIELO.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,75,256,Se encuentra en spotify,,,2025-06-04 03:08:31,2026-01-07 18:54:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/09%20M%C3%9ASICA%20EN%20EL%20CIELO.mp3,,,2253,354200B70849E8DF,10,3847275789,2025-11-29 21:43:09,,100,,,44100,7433979,1,2025-12-20 16:20:04,,,,,19,26881,9,File,2025
CUARTO AZUL,Aitana,Pop en español,CONEXIÓN PSÍQUICA,3:40,,14 CONEXIÓN PSÍQUICA.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,145,256,Se encuentra en spotify,,Aitana,2025-06-04 03:08:32,2026-01-07 20:21:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/14%20CONEXI%C3%93N%20PS%C3%8DQUICA.mp3,,,4811,1B9513FE81550C89,4,3847272387,2025-11-29 20:46:27,,100,,,44100,7102335,,,,,,,19,26901,14,File,2025
CUARTO AZUL,Aitana,Pop en español,SUPERESTRELLA,3:03,,15 SUPERESTRELLA.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,136,256,Se encuentra en spotify,,Nicolás Cotton,2025-06-04 03:08:32,2025-11-29 07:01:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/15%20SUPERESTRELLA.mp3,,,5263,B22D7B29D35B5ECA,4,3847275366,2025-11-29 21:36:06,,100,,,44100,5938479,,,,,,,19,26903,15,File,2025
CUARTO AZUL,Aitana & Kenia Os,Pop en español,EX EX EX,3:01,,16 EX EX EX.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,122,256,Se encuentra en spotify,,,2025-06-04 03:08:32,2026-01-13 22:50:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/16%20EX%20EX%20EX.mp3,,,4197,C6F942636B74CBC9,7,3850457037,2026-01-05 17:23:57,,100,,,44100,5875241,,,,,,,19,26905,16,File,2025
CUARTO AZUL,Aitana & Danny Ocean,Pop en español,HOY ES TU CUMPLEAÑOS,3:22,,17 HOY ES TU CUMPLEAÑOS.mp3,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,,1,88,256,Se encuentra en spotify,,,2025-06-04 03:08:32,2026-01-13 22:49:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/CUARTO%20AZUL/17%20HOY%20ES%20TU%20CUMPLEA%C3%91OS.mp3,,,3046,892A82A8783467C2,3,3847274239,2025-11-29 21:17:19,,100,,,44100,6554545,,,,,,,19,26907,17,File,2025
El Mismo Sol (Operación Triunfo 2017) - Single,Alfred García & Aitana,Pop in Spanish,El Mismo Sol (Operación Triunfo 2017),2:36,,01 El Mismo Sol (Operación Triunfo 2.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Alfred García & Aitana,100,True,1,113,328,Se encuentra en spotify,,,2025-11-29 00:01:20,2026-01-07 18:18:48,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alfred%20Garc%C3%ADa%20&%20Aitana/El%20Mismo%20Sol%20(Operaci%C3%B3n%20Triunfo%202017)%20-/01%20El%20Mismo%20Sol%20(Operaci%C3%B3n%20Triunfo%202.m4a,,,4063,4CB7717B70760C4E,3,3849032818,2025-12-20 05:46:58,,100,,2017-11-28 12:00:00,48000,6532769,,,Mismo Sol (Operación Triunfo 2017) - Single,,,Mismo Sol (Operación Triunfo 2017),1,33269,1,File,2017
New Rules (Operación Triunfo 2017) - Single,Aitana,Pop,New Rules (Operación Triunfo 2017),2:32,,01 New Rules (Operación Triunfo 2017.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,116,331,Se encuentra en spotify,,,2025-11-29 00:02:06,2026-01-07 21:09:20,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/New%20Rules%20(Operaci%C3%B3n%20Triunfo%202017)%20-%20Sin/01%20New%20Rules%20(Operaci%C3%B3n%20Triunfo%202017.m4a,,,4644,EB84FC409FBE5E0F,2,3847272166,2025-11-29 20:42:46,,100,,2017-12-12 12:00:00,48000,6412897,,,,,,,1,33279,1,File,2017
Instruction (Operación Triunfo 2017) - Single,Aitana,Pop,Instruction (Operación Triunfo 2017),2:33,,01 Instruction (Operación Triunfo 20.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,116,332,Se encuentra en spotify,,,2025-11-29 00:05:03,2026-01-07 17:45:48,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/Instruction%20(Operaci%C3%B3n%20Triunfo%202017)%20-%20S/01%20Instruction%20(Operaci%C3%B3n%20Triunfo%2020.m4a,,,3799,EBC69DA251EECEC0,2,3847272541,2025-11-29 20:49:01,,100,,2018-01-22 12:00:00,48000,6460096,,,,,,,1,33287,1,File,2018
Sus Canciones (Operación Triunfo 2017),Aitana,Pop,Arde,2:57,,03 Arde.m4a,Aitana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aitana.xml,Aitana,100,True,1,80,314,Se encuentra en spotify,,Alba Reig Gilabert & María Peláez,2025-11-29 00:13:35,2026-01-07 21:32:22,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aitana/Sus%20Canciones%20(Operaci%C3%B3n%20Triunfo%202017)/03%20Arde.m4a,,,3892,384904B486562B6C,2,3847274036,2025-11-29 21:13:56,,100,,2018-01-28 12:00:00,48000,7074874,,,,,,,19,33299,3,File,2018
Duro y Dale,Alex Soto,Pop en español,Como Quieras Quiero,3:58,,02 Como Quieras Quiero.mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,113,256,Se encuentra en spotify,,,2024-09-26 20:47:44,2026-01-07 18:14:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Duro%20y%20Dale/02%20Como%20Quieras%20Quiero.mp3,,,4759,285466655E412AAA,3,3841308667,2025-09-21 19:11:07,,100,,,44100,7692187,1,2025-10-07 02:32:26,,,,,11,4913,2,File,2020
Duro y Dale,Alex Soto,Pop en español,Hombre Muerto,3:54,,07 Hombre Muerto.mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,140,256,Se encuentra en spotify,,,2024-09-26 20:47:45,2026-01-07 20:34:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Duro%20y%20Dale/07%20Hombre%20Muerto.mp3,,,4116,11B081C44D081A49,3,3847259806,2025-11-29 17:16:46,,100,,,44100,7555927,,,,,,,11,4921,7,File,2020
Duro y Dale,Alex Soto,Pop en español,Esquivando Balas,3:31,,10 Esquivando Balas.mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,68,256,Se encuentra en spotify,,,2024-09-26 20:47:45,2026-01-07 17:19:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Duro%20y%20Dale/10%20Esquivando%20Balas.mp3,,,6065,7BCDD5F84A977861,5,3830085978,2025-05-14 21:46:18,,100,,,44100,6820322,2,2025-07-19 23:26:48,,,,,11,4925,10,File,2020
Duro y Dale,Alex Soto,Pop en español,Gracias (Bonus Track),4:12,,11 Gracias (Bonus Track).mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,66,256,Se encuentra en spotify,,,2024-09-26 20:47:45,2026-01-07 20:11:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Duro%20y%20Dale/11%20Gracias%20(Bonus%20Track).mp3,,,3873,14AE91A1E4D4EC18,6,3851154377,2026-01-13 19:06:17,,100,,,44100,8141079,,,,,,,11,4927,11,File,2020
Forma y Fondo,Alex Soto,Música latina,Ahí Es,3:12,,01 Ahí Es.mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,84,256,Se encuentra en spotify,,,2024-09-26 20:47:45,2026-01-07 18:56:25,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Forma%20y%20Fondo/01%20Ah%C3%AD%20Es.mp3,,,3577,A0015D0A4582A2D0,9,3845293476,2025-11-06 23:04:36,,100,,,44100,6320748,,,,,,,10,4929,1,File,2023
Forma y Fondo,Alex Soto,Música latina,Tiempo y Espacio,2:42,,02 Tiempo y Espacio.mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,84,256,Se encuentra en spotify,,,2024-09-26 20:47:45,2026-01-07 22:06:32,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Forma%20y%20Fondo/02%20Tiempo%20y%20Espacio.mp3,,,4239,59782F02A7AFD561,4,3845723648,2025-11-11 22:34:08,,100,,,44100,5352756,,,,,,,10,4931,2,File,2023
Forma y Fondo,Alex Soto,Música latina,Ese Son,3:23,,03 Ese Son.mp3,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,120,256,Se encuentra en spotify,,,2024-09-26 20:47:46,2026-01-07 19:16:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Forma%20y%20Fondo/03%20Ese%20Son.mp3,,,4060,DF2E73A7F7CE74D3,9,3850566517,2026-01-06 23:48:37,,100,,,44100,6670154,,,,,,,10,4933,3,File,2023
Un Ratito - Single,Alex Soto & Cecy Leos,Música latina,Un Ratito,2:54,,01 Un Ratito.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto & Cecy Leos,100,True,1,94,338,Se encuentra en spotify,,,2025-01-17 22:38:59,2026-01-07 22:20:38,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto%20&%20Cecy%20Leos/Un%20Ratito%20-%20Single/01%20Un%20Ratito.m4a,,,2856,FDEF794D88199C2F,2,3844076337,2025-10-23 19:58:57,,100,,2019-07-05 12:00:00,48000,7491075,,,Ratito - Single,,,Ratito,1,14437,1,File,2019
Ahorita No - Single,Alex Soto,Música latina,Ahorita No,3:01,,01 Ahorita No.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,106,322,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 21:00:27,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Ahorita%20No%20-%20Single/01%20Ahorita%20No.m4a,,,4148,8C758CC59CEBB797,5,3844692010,2025-10-31 00:00:10,,100,,2019-04-12 12:00:00,48000,7420492,,,,,,,1,14891,1,File,2019
