Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
CONCRETE JUNGLE [THE OST],Bad Omens & Bob Vylan,Metal,TERMS & CONDITIONS,2:07,,04 TERMS & CONDITIONS.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,100,256,,,,Noah Sebastian,2024-09-26 20:48:37,2026-01-07 17:12:52,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/04%20TERMS%20&%20CONDITIONS.mp3,,,3652,C75D7923B4474730,1,3846495736,2025-11-20 21:02:16,,,20,,,44100,4165752,,,,,,,,,26,6112,4,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & Dahlia,Metal,BAD DECISIONS (LOFI),4:05,,16 BAD DECISIONS (LOFI).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,90,256,,Es remix,,Noah Sebastian & Joakim Karlsson,2024-09-26 20:48:37,2026-02-04 00:32:03,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/16%20BAD%20DECISIONS%20(LOFI).mp3,,,4355,C36634C6107B8697,2,3852988604,2026-02-04 00:36:44,,,100,,,44100,7934178,,,,,Bad Omens & Dahlia,,BAD DECISIONS (LOFI),,26,6114,16,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & ERRA,Metal,ANYTHING   HUMAN,3:55,,08 ANYTHING   HUMAN.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,173,256,,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson, Michael Taylor, Jesse Cash & Dan Braunstein",2024-09-26 20:48:37,2026-01-07 18:29:53,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/08%20ANYTHING%20%20%20HUMAN.mp3,,,10889,10EF7BB0EA1978F9,7,3861443306,2026-05-12 20:08:26,,,100,,,44100,7604707,,,,,,,,,26,6116,8,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & iRis.EXE,Metal,NERVOUS SYSTEM,3:20,,10 NERVOUS SYSTEM.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,130,256,,Se encuentra en spotify,,Noah Sebastian,2024-09-26 20:48:37,2026-01-07 22:10:35,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/10%20NERVOUS%20SYSTEM.mp3,,,5503,43F8C4144800CC67,4,3855741484,2026-03-07 21:18:04,,,100,,,44100,6501297,,,,,,,,,26,6118,10,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & Poppy,Metal,V.A.N,4:34,,02 V.A.N.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,102,256,,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2024-09-26 20:48:37,2026-01-07 17:39:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/02%20V.A.N.mp3,,,6827,3D124AFFCFC84894,8,3860059873,2026-04-26 19:51:13,,,100,,,44100,8853559,,,,,,,,,26,6120,2,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & Poppy,Metal,V.A.N (LIVE 2024),3:38,,24 V.A.N (LIVE 2024).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,103,256,,Es live,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2024-09-26 20:48:38,2026-02-13 22:12:28,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/24%20V.A.N%20(LIVE%202024).mp3,,,4193,88232A04348F91C9,1,3844766266,2025-10-31 20:37:46,,,100,,,44100,7081550,,,,,Bad Omens & Poppy,,V.A.N (LIVE 2024),,26,6122,24,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & So Wylie,Metal,THE DEATH OF PEACE OF MIND (SO WYLIE PATCH),2:45,,15 THE DEATH OF PEACE OF MIND (SO WY.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,114,256,,Es remix,,"Noah Sebastian, Joakim Karlsson & Haley Shaw",2024-09-26 20:48:38,2026-02-12 18:36:24,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/15%20THE%20DEATH%20OF%20PEACE%20OF%20MIND%20(SO%20WY.mp3,,,3660,C06763E0458B8A7A,2,3825852674,2025-03-26 22:51:14,,,100,,,44100,5370480,,,,,Bad Omens & So Wylie,,THE DEATH OF PEACE OF MIND (SO WYLIE PATCH),,26,6124,15,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & Thousand Below,Metal,ARTIFICIAL SUICIDE (UNZIPPED),1:53,,12 ARTIFICIAL SUICIDE (UNZIPPED).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,136,256,,Es remix,,Noah Sebastian,2024-09-26 20:48:38,2026-02-03 23:54:14,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/12%20ARTIFICIAL%20SUICIDE%20(UNZIPPED).mp3,,,7210,4C8D3DD59AF210D8,1,3846495736,2025-11-20 21:02:16,,,20,,,44100,3697655,,,,,,,,,26,6126,12,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & Thousand Below,Metal,THE GREY (UNZIPPED),3:09,,13 THE GREY (UNZIPPED).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,108,256,,Es remix,,Noah Sebastian,2024-09-26 20:48:38,2026-02-21 00:37:15,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/13%20THE%20GREY%20(UNZIPPED).mp3,,,7267,0A7182286A141CCC,1,3820397045,2025-01-22 19:24:05,,,100,,,44100,6144378,,,,,,,GREY (UNZIPPED),,26,6128,13,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & WARGASM (UK),Metal,HEDONIST (RECHARGED),3:23,,05 HEDONIST (RECHARGED).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,175,256,,Es remix,,"WARGASM (UK), Noah Sebastian & Joakim Karlsson",2024-09-26 20:48:38,2026-02-21 00:37:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/05%20HEDONIST%20(RECHARGED).mp3,,,10516,38325A5A4EC0E9FF,1,3846495736,2025-11-20 21:02:16,,,20,,,44100,6599116,,,,,,,,,26,6130,5,File,,,2024
CONCRETE JUNGLE [THE OST],Bad Omens & WE ARE FURY,Metal,THE DEATH OF PEACE OF MIND (WE ARE FURY PATCH),2:34,,14 THE DEATH OF PEACE OF MIND (WE AR.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,155,256,,Es remix,,Noah Sebastian & Joakim Karlsson,2024-09-26 20:48:38,2026-02-12 18:36:24,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/14%20THE%20DEATH%20OF%20PEACE%20OF%20MIND%20(WE%20AR.mp3,,,5242,2C50C553E71AA4A3,2,3827333172,2025-04-13 01:06:12,,,100,,,44100,5011870,,,,,Bad Omens & WE ARE FURY,,THE DEATH OF PEACE OF MIND (WE ARE FURY PATCH),,26,6132,14,File,,,2024
CONCRETE JUNGLE [THE OST],"Bad Omens, HEALTH & Swarm",Metal,THE DRAIN,3:45,,03 THE DRAIN.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,100,256,,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson, Michael Taylor, John Famiglietti, Jake Duszik, Brandon Caroll & Ajay Battacharyya",2024-09-26 20:48:39,2026-01-07 17:26:29,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/03%20THE%20DRAIN.mp3,,,6546,CF57883B8BA3BFB3,5,3857222778,2026-03-25 00:46:18,,,100,,,44100,7304621,,,,,,,DRAIN,,26,6134,3,File,,,2024
CONCRETE JUNGLE [THE OST],"Bad Omens, Let's Eat Grandma & Chief",Metal,JUST PRETEND (CREDITS),3:59,,17 JUST PRETEND (CREDITS).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Bad Omens,100,,1,138,256,,Es remix,,Noah Sebastian,2024-09-26 20:48:39,2026-02-07 00:38:41,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/CONCRETE%20JUNGLE%20%5BTHE%20OST%5D/17%20JUST%20PRETEND%20(CREDITS).mp3,,,5070,B38BB8459B48D9A1,3,3831323887,2025-05-29 05:38:07,,,100,,,44100,7729903,,,,,,,,,26,6136,17,File,,,2024
ESQUEMAS,Becky G,Música latina,BUEN DIA,2:38,,01 BUEN DIA.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,129,256,,,,"Skylar Mones, Ernie Isley, Christopher Jasper, Rudolph Isley, Ronald Isley, Marvin Isley, O'Kelly Isley Jr., Rebbeca Marie Gomez & Manuel Lorente Freire",2024-09-26 20:48:39,2026-01-07 20:03:39,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/01%20BUEN%20DIA.mp3,,,5738,E90F77C9AD3FCEDD,1,3830785911,2025-05-23 00:11:51,,,,,,44100,5110018,,,,,,,,,14,6138,1,File,,,2022
ESQUEMAS,Becky G feat. ELENA ROSE,Música latina,FLASHBACK,3:25,,04 FLASHBACK.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,91,256,,,,,2024-09-26 20:48:39,2026-01-07 18:28:06,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/04%20FLASHBACK.mp3,,,4850,C883B82361F921F0,1,3822811035,2025-02-19 17:57:15,,,,,,44100,6629738,,,,,,,,,14,6140,4,File,,,2022
ESQUEMAS,Becky G,Música latina,BAILÉ CON MI EX,2:42,,05 BAILÉ CON MI EX.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,115,256,,,,"Rebbeca Marie Gomez, Blake Slatkin, Keegan Bach, Manuel Lorente Freire, Gregory Hein, Andrew Jackson, Mario Caceres & Hector Andre Mazzarri Ramos",2024-09-26 20:48:39,2026-01-07 20:16:00,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/05%20BAIL%C3%89%20CON%20MI%20EX.mp3,,,4033,D2925B893AB8716B,,,,,,,,,44100,5228743,,,,,,,,,14,6142,5,File,,,2022
ESQUEMAS,Becky G,Música latina,DOLORES,3:19,,06 DOLORES.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,130,256,,,,Rebbeca Marie Gomez,2024-09-26 20:48:39,2026-01-07 20:36:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/06%20DOLORES.mp3,,,2846,4BB12EA0FE7FF6F6,1,3831379321,2025-05-29 21:02:01,,,,,,44100,6425752,,,,,,,,,14,6144,6,File,,,2022
ESQUEMAS,Becky G,Música latina,UNA MAS,2:07,,07 UNA MAS.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,100,256,,,,Rebbeca Marie Gomez,2024-09-26 20:48:39,2026-01-07 18:21:48,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/07%20UNA%20MAS.mp3,,,3394,6BED7E3CC4F4B019,,,,,,,,,44100,4122797,,,,,,,MAS,,14,6146,7,File,,,2022
ESQUEMAS,Becky G,Música latina,BORRACHA,2:37,,08 BORRACHA.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,89,256,,,,Rebbeca Marie Gomez,2024-09-26 20:48:40,2026-01-07 19:48:14,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/08%20BORRACHA.mp3,,,3693,F44418613BA20053,1,3826032178,2025-03-29 00:42:58,,,,,,44100,5081597,,,,,,,,,14,6148,8,File,,,2022
ESQUEMAS,Becky G,Música latina,KILL BILL,3:02,,09 KILL BILL.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,102,256,,,,Rebbeca Marie Gomez,2024-09-26 20:48:40,2026-01-07 18:51:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/09%20KILL%20BILL.mp3,,,2680,0C0424A44FCA7211,,,,,,,,,44100,5869869,,,,,,,,,14,6150,9,File,,,2022
ESQUEMAS,Becky G,Música latina,QUE LE MUERDA,2:40,,10 QUE LE MUERDA.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,94,256,,,,Rebbeca Marie Gomez,2024-09-26 20:48:40,2026-01-07 21:56:06,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/10%20QUE%20LE%20MUERDA.mp3,,,4006,111660080BB49DF7,,,,,,,,,44100,5196124,,,,,,,,,14,6152,10,File,,,2022
ESQUEMAS,Becky G,Música latina,GUAPA,3:19,,11 GUAPA.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,90,256,,,,Rebbeca Marie Gomez,2024-09-26 20:48:40,2026-01-07 16:57:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/11%20GUAPA.mp3,,,6443,B8EF825B7C326CEA,1,3820002036,2025-01-18 05:40:36,,,,,,44100,6422408,,,,,,,,,14,6154,11,File,,,2022
ESQUEMAS,Becky G,Música latina,NO MIENTEN,2:29,,13 NO MIENTEN.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,128,256,,,,"Rebbeca Marie Gomez, Joaquin Dominguez Santana & Manuel Lorente Freire",2024-09-26 20:48:40,2026-01-07 20:17:09,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/13%20NO%20MIENTEN.mp3,,,2902,C8A8AFFF95BAF0A3,,,,,,,,,44100,4820793,,,,,,,,,14,6156,13,File,,,2022
ESQUEMAS,Becky G & El Alfa,Música latina,FULANITO,2:38,,02 FULANITO.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,112,256,,,,"Rebbeca Marie Gomez, Rafael Rodriguez, Elena Rose, Kyle Shearer, Nate Campany, Alexander Castillo Vasquez & Emanuel Herrera Batista",2024-09-26 20:48:40,2026-01-07 19:10:58,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/02%20FULANITO.mp3,,,4521,365D98B61AAE3F2C,1,3826032858,2025-03-29 00:54:18,,,,,,44100,5118428,,,,,,,,,14,6158,2,File,,,2022
ESQUEMAS,Becky G & Guaynaa,Música latina,TAJIN,2:54,,03 TAJIN.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,97,256,,,,Dwayne Chin-Quee,2024-09-26 20:48:40,2026-01-07 17:39:37,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/03%20TAJIN.mp3,,,6126,E8A7FB7C168F4D2B,,,,,,,,,44100,5633351,,,,,,,,,14,6160,3,File,,,2022
ESQUEMAS,Becky G & KAROL G,Música latina,MAMIII,3:46,,14 MAMIII.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Becky G,100,True,1,94,256,,Se encuentra en spotify,,"Rebbeca Marie Gomez, Daniel Echavarria Oviedo, ELENA ROSE, Carolina Giraldo Navarro, Justin Quiles, LUIS MIGUEL GÓMEZ CASTAÑO & Daniel Uribe",2024-09-26 20:48:41,2026-01-07 21:27:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Becky%20G/ESQUEMAS/14%20MAMIII.mp3,,,4331,3585B7A044086378,2,3847194528,2025-11-28 23:08:48,,,100,,,44100,7282620,,,,,,,,,14,6162,14,File,,,2022
Dulce Beat,Belanova,Músicas del mundo,Niño,3:31,,01 Niño.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,75,256,,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 19:15:01,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/01%20Ni%C3%B1o.mp3,,,4784,1FF62AE5101F15F5,8,3861440385,2026-05-12 19:19:45,,,100,,,44100,6848356,,,,,,,,,11,6164,1,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Rosa Pastel,3:06,,02 Rosa Pastel.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,128,256,,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 19:03:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/02%20Rosa%20Pastel.mp3,,,2770,501A3BC984FB032D,5,3861347452,2026-05-11 17:30:52,,,100,,,44100,6036679,,,,,,,,,11,6166,2,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Soñar,3:50,,03 Soñar.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,127,256,,,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 18:18:05,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/03%20So%C3%B1ar.mp3,,,2663,A1E1CDEEE15F5F46,1,3846495762,2025-11-20 21:02:42,,,20,,,44100,7460250,,,,,,,,,11,6168,3,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Mírame,3:04,,04 Mírame.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,136,256,,,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 20:19:38,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/04%20M%C3%ADrame.mp3,,,2387,DD1A03F0B1E1536A,1,3846495763,2025-11-20 21:02:43,,,20,,,44100,5983184,,,,,,,,,11,6170,4,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Miedo,3:36,,05 Miedo.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,150,256,,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 16:52:06,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/05%20Miedo.mp3,,,4494,E76F911569BD0411,6,3857926251,2026-04-02 04:10:51,,,100,,,44100,7000487,,,,,,,,,11,6172,5,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Escena Final,3:25,,06 Escena Final.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,125,256,,,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 21:04:58,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/06%20Escena%20Final.mp3,,,2919,BB7B2B40FF1342F3,1,3846495764,2025-11-20 21:02:44,,,20,,,44100,6664455,,,,,,,,,11,6174,6,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Por Ti,3:36,,07 Por Ti.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,138,256,,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 19:59:29,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/07%20Por%20Ti.mp3,,,4228,2035DA9345110AA1,5,3861443069,2026-05-12 20:04:29,,,100,,,44100,7009683,,,,,,,,,11,6176,7,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Tal Vez,2:58,,08 Tal Vez.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,98,256,,,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 21:34:58,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/08%20Tal%20Vez.mp3,,,2669,F9FD1BD0DDEEAC2D,1,3846495765,2025-11-20 21:02:45,,,20,,,44100,5790079,,,,,,,,,11,6178,8,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Me Pregunto,3:07,,09 Me Pregunto.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,125,256,,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 22:02:28,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/09%20Me%20Pregunto.mp3,,,2988,592DC192913E64DF,4,3859988369,2026-04-25 23:59:29,,,100,,,44100,6089342,,,,,,,,,11,6180,9,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Sexy,3:04,,10 Sexy.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,143,256,,,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 17:04:14,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/10%20Sexy.mp3,,,3144,F7A668D44E7F3E49,1,3846495767,2025-11-20 21:02:47,,,20,,,44100,5985682,,,,,,,,,11,6182,10,File,,,2005
Dulce Beat,Belanova,Músicas del mundo,Te Quedas o Te Vas,3:44,,11 Te Quedas o Te Vas.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,126,256,,,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 21:23:53,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/11%20Te%20Quedas%20o%20Te%20Vas.mp3,,,2912,C9EECBF1F54FC05B,1,3846495768,2025-11-20 21:02:48,,,20,,,44100,7279698,,,,,,,,,11,6184,11,File,,,2005
Fantasía Pop,Belanova,Pop en español,Baila Mi Corazón,3:35,,01 Baila Mi Corazón.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,132,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:43,2026-01-07 20:11:01,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/01%20Baila%20Mi%20Coraz%C3%B3n.mp3,,,6012,D19343DF9DFAE6AC,10,3859528671,2026-04-20 16:17:51,,,100,,,44100,7005970,,,,,,,,,11,6186,1,File,,,2007
Fantasía Pop,Belanova,Pop en español,"One, Two, Three, GO!",2:44,,"02 One, Two, Three, GO!.mp3",Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,75,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:43,2026-01-07 18:45:52,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/02%20One,%20Two,%20Three,%20GO!.mp3",,,11998,F6FFCE92527D765A,5,3845980968,2025-11-14 22:02:48,,,100,,,44100,5368391,,,,,,,,,11,6188,2,File,,,2007
