Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
AG! Calling,ATARASHII GAKKO!,J-Pop,Maji Yoroshiku,2:13,,04 Maji Yoroshiku.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,78,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Angus Leslie, Jessie Lauryn, Joshua Tavares, Miguel Olivera, Robert Douglas-Sola, Samuel Cox, Yonkey & Yoshio Tamamura",2024-09-26 20:47:52,2026-01-07 20:09:14,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/04%20Maji%20Yoroshiku.mp3,,,7928,99E472476C42904A,3,3850322447,2026-01-04 04:00:47,,100,,,44100,4383715,,,,,,,,11,5009,4,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Essa Hoisa,2:55,,05 Essa Hoisa.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,80,256,Se encuentra en spotify,,,2024-09-26 20:47:52,2026-01-07 20:02:12,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/05%20Essa%20Hoisa.mp3,,,6395,277EF839CA79190D,4,3842461048,2025-10-05 03:17:28,,100,,,44100,5728704,,,,,,,,11,5011,5,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Forever Sisters,3:55,,08 Forever Sisters.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,130,256,Se encuentra en spotify,,,2024-09-26 20:47:53,2026-01-07 21:51:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/08%20Forever%20Sisters.mp3,,,5916,13981551620390F8,6,3846411773,2025-11-19 21:42:53,,100,,,44100,7667204,,,,,,,,11,5017,8,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Arigato,2:52,,09 Arigato.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,137,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Yonkey & Yoshio Tamamura",2024-09-26 20:47:53,2026-01-07 17:51:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/09%20Arigato.mp3,,,7186,41237F89B99EBBEC,4,3835794394,2025-07-19 23:26:34,,100,,,44100,5647617,1,2025-07-19 23:23:33,,,,,,11,5019,9,File,2014
Free Your Mind (Spanish Version) - Single,ATARASHII GAKKO!,J-Pop,Free Your Mind (Spanish Version),2:57,,01 Free Your Mind (Spanish Version).mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,,115,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Mark Ramos Nishita & Denise Janelle Gutierrez Mendoza",2024-09-26 20:47:53,2026-01-07 17:36:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Free%20Your%20Mind%20(Spanish%20Version)%20-%20Singl/01%20Free%20Your%20Mind%20(Spanish%20Version).mp3,,,5336,092820A641EDC2D6,4,3841211379,2025-09-20 16:09:39,,100,,,44100,5693170,1,2025-08-24 01:08:56,,,,,,1,5025,1,File,2022
Ichijikikoku,ATARASHII GAKKO!,J-Pop,Giri Giri,3:05,,03 Giri Giri.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,134,256,Se encuentra en spotify,,Yonkey,2024-09-26 20:47:54,2026-01-07 20:53:49,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Ichijikikoku/03%20Giri%20Giri.mp3,,,4925,16C243AEF4FE0C40,4,3848300301,2025-12-11 18:18:21,,100,,,44100,6024299,,,,,,,,7,5035,3,File,2023
Ichijikikoku,ATARASHII GAKKO!,J-Pop,Suki Lie,3:15,,04 Suki Lie.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,89,256,Se encuentra en spotify,,Yonkey,2024-09-26 20:47:54,2026-01-07 21:51:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Ichijikikoku/04%20Suki%20Lie.mp3,,,6182,5C447254EA2FA56B,10,3846911077,2025-11-25 16:24:37,,100,,,44100,6341947,,,,,,,,7,5037,4,File,2023
Maenarawanai,ATARASHII GAKKO!,J-Pop,Saisyu Jinrui,4:19,,09 Saisyu Jinrui.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,,,1,96,256,,,H ZETT M & Momorurugyaban,2024-09-26 20:47:57,2026-01-07 21:55:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Maenarawanai/09%20Saisyu%20Jinrui.mp3,,,15852,38EB05C89CA499C3,1,3846495635,2025-11-20 21:00:35,,,,,44100,8403970,,,,,,,,10,5063,9,File,2018
Maningen - EP,ATARASHII GAKKO!,J-Pop,"Que Sera, Sera",3:37,,"03 Que Sera, Sera.mp3",Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,136,256,,,Yonkey,2024-09-26 20:47:58,2026-01-07 18:06:34,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Maningen%20-%20EP/03%20Que%20Sera,%20Sera.mp3",,,7468,AC52FD40A452BADE,1,3846495635,2025-11-20 21:00:35,,,,,44100,7009943,,,,,,,,5,5071,3,File,2023
NAINAINAI - Single,ATARASHII GAKKO!,J-Pop,NAINAINAI,3:13,,01 NAINAINAI.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,115,256,Se encuentra en spotify,,Yonkey & ATARASHII GAKKO!,2024-09-26 20:47:58,2026-01-07 19:34:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/NAINAINAI%20-%20Single/01%20NAINAINAI.mp3,,,2476,0A4116F152273379,3,3847184200,2025-11-28 20:16:40,,100,,,44100,6276498,,,,,,,,1,5077,1,File,2021
Otonablue - Single,ATARASHII GAKKO!,J-Pop,Otonablue,3:05,,01 Otonablue.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,130,256,Se encuentra en spotify,,Yonkey,2024-09-26 20:47:58,2026-01-07 19:29:31,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Otonablue%20-%20Single/01%20Otonablue.mp3,,,4416,B3391C959DB0C900,4,3846154096,2025-11-16 22:08:16,,100,,,44100,6044206,,,,,,,,1,5081,1,File,2020
SNACKTIME - EP,ATARASHII GAKKO!,J-Pop,CANDY,2:45,,03 CANDY.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,129,256,Se encuentra en spotify,,TARASHII GAKKO! & Mark Ramos Nishita,2024-09-26 20:47:59,2026-01-07 18:26:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/SNACKTIME%20-%20EP/03%20CANDY.mp3,,,3465,357D525BAD279C5D,6,3851159043,2026-01-13 20:24:03,,100,,,44100,5394944,,,,,ATARASHII GAKKO!,,CANDY,5,5089,3,File,2021
Tokyo Calling - Single,ATARASHII GAKKO!,J-Pop,Tokyo Calling,3:11,,01 Tokyo Calling.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,79,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Yonkey & Yoshio Tamamura",2024-09-26 20:48:00,2026-01-07 19:47:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Tokyo%20Calling%20-%20Single/01%20Tokyo%20Calling.mp3,,,6111,1342E5DFE5998B7C,5,3844161941,2025-10-24 19:45:41,,100,,,44100,6278142,,,,,,,,1,5097,1,File,2023
Toryanse - Single,ATARASHII GAKKO!,J-Pop,Toryanse,2:36,,01 Toryanse.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,150,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Yonkey & Yoshio Tamamura",2024-09-26 20:48:00,2026-01-07 18:00:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Toryanse%20-%20Single/01%20Toryanse.mp3,,,5462,5CEA787047B5298F,2,3838844110,2025-08-24 06:35:10,,100,,,44100,8046321,,,,,,,,1,5099,1,File,2024
WOO! GO! - Single,ATARASHII GAKKO!,J-Pop,WOO! GO!,3:19,,01 WOO! GO!.mp3,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,80,256,Se encuentra en spotify,,ATARASHII GAKKO! & Yonkey,2024-09-26 20:48:02,2026-01-07 18:07:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/WOO!%20GO!%20-%20Single/01%20WOO!%20GO!.mp3,,,3848,7E4586B363F73869,7,3850583379,2026-01-07 04:29:39,,100,,,44100,6598581,,,,,,,,1,5117,1,File,2022
恋文 - Single,ATARASHII GAKKO!,J-Pop,恋文,4:00,,01 恋文.m4a,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,85,325,Se encuentra en spotify,,,2025-01-18 05:43:23,2026-01-07 19:24:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/%E6%81%8B%E6%96%87%20-%20Single/01%20%E6%81%8B%E6%96%87.m4a,,,5105,2BCD0BA8094D5979,5,3850404052,2026-01-05 02:40:52,,100,,2020-05-22 12:00:00,48000,9873204,,,,,,,,1,14827,1,File,2020
Pineapple Kryptonite - Single,ATARASHII GAKKO!,J-Pop,Pineapple Kryptonite,3:15,,01 Pineapple Kryptonite.m4a,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,139,322,Se encuentra en spotify,,ATARASHII GAKKO! & Mark Ramos Nishita,2025-01-18 05:45:16,2026-01-07 19:23:45,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Pineapple%20Kryptonite%20-%20Single/01%20Pineapple%20Kryptonite.m4a,,,4414,F4F369360C1AAEB4,3,3838822115,2025-08-24 00:28:35,,100,,2021-09-21 12:00:00,48000,8054723,,,,,,,,1,14829,1,File,2021
Change - Single,ATARASHII GAKKO!,J-Pop,Change,3:11,,01 Change.m4a,Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Atarashii Gakko! World Tour Part II - CDMX 2024.xml,ATARASHII GAKKO!,100,True,1,158,327,Se encuentra en spotify,,,2025-01-18 05:47:47,2026-01-07 20:16:46,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Change%20-%20Single/01%20Change.m4a,,,4405,6E33338B1ACA509E,6,3844235271,2025-10-25 16:07:51,,100,,2024-07-19 12:00:00,48000,7959078,,,,,,,,1,14831,1,File,2024
BABYMETAL,BABYMETAL,J-Rock,BABYMETAL DEATH,5:46,,01 BABYMETAL DEATH.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,43,256,,,KITSUNE of METAL GOD,2024-09-26 20:48:08,2026-01-07 17:21:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/BABYMETAL/01%20BABYMETAL%20DEATH.mp3,,,11919,C2AFB8D73B561C19,1,3846495664,2025-11-20 21:01:04,,,,,44100,11189036,,,,,,,,15,5165,1,File,2014
BABYMETAL,BABYMETAL,J-Rock,Gimme Chocolate!!,3:50,,03 Gimme Chocolate!!.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,110,256,Se encuentra en spotify,,TAKESHI UEDA,2024-09-26 20:48:09,2026-01-07 21:56:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/BABYMETAL/03%20Gimme%20Chocolate!!.mp3,,,14791,127DAE6A5C87279F,6,3843149386,2025-10-13 02:29:46,,100,,,44100,7490100,1,2025-10-04 19:02:22,,,,,,15,5169,3,File,2014
BABYMETAL,BABYMETAL,J-Rock,Headbangeeeeerrrrr!!!!!,4:00,,12 Headbangeeeeerrrrr!!!!!.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,93,256,Se encuentra en spotify,,Kitsune,2024-09-26 20:48:10,2026-01-07 17:02:36,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/BABYMETAL/12%20Headbangeeeeerrrrr!!!!!.mp3,,,19040,53827769F246082E,3,3843151436,2025-10-13 03:03:56,,100,,,44100,7816600,,,,,,,,15,5187,12,File,2014
BABYMETAL,BABYMETAL,J-Rock,Road of Resistance,5:18,,14 Road of Resistance.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,103,256,,,作詞：KITSUNE of METAL GOD､MK-METAL､KxBxMETAL / 作曲：Mish-Mosh､NORiMETAL､KYT-METAL,2024-09-26 20:48:11,2026-01-07 21:42:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/BABYMETAL/14%20Road%20of%20Resistance.mp3,,,18245,4057FFE767AD03C9,1,3846495672,2025-11-20 21:01:12,,,,,44100,10299323,,,,,,,,15,5191,14,File,2014
METAL GALAXY,BABYMETAL feat. Alissa White-Gluz,J-Metal,Distortion,3:04,,09 Distortion.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,98,256,Se encuentra en spotify,,TAKEMETAL,2024-09-26 20:48:19,2026-01-07 18:43:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20GALAXY/09%20Distortion.mp3,,,17690,4D3F9A93A89BCF44,1,3823757016,2025-03-02 16:43:36,,100,,,44100,6016298,,,,,,,,14,5259,9,File,2019
METAL GALAXY,BABYMETAL feat. F.HERO,J-Metal,PA PA YA!!,3:55,,10 PA PA YA!!.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,158,256,Se encuentra en spotify,,SIAMMETAL,2024-09-26 20:48:20,2026-01-07 17:52:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20GALAXY/10%20PA%20PA%20YA!!.mp3,,,22233,97E5F9E55738E04B,4,3851344115,2026-01-15 23:48:35,,100,,,44100,7642149,,,,,,,,14,5261,10,File,2019
Metal Resistance,BABYMETAL,J-Metal,KARATE,4:23,,02 KARATE.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,True,1,180,256,Se encuentra en spotify,,Yuyoyuppe,2024-09-26 20:48:21,2026-01-07 19:56:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/Metal%20Resistance/02%20KARATE.mp3,,,16147,6A04E0F3639E4244,4,3850412826,2026-01-05 05:07:06,,100,,,44100,8539201,1,2025-10-03 00:57:37,,,,,,12,5273,2,File,2016
METAL FORTH,BABYMETAL & Poppy,Rock,from me to u,3:24,,01 from me to u.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,100,256,,,"MK-METAL, Jordan Fish & Moriah Rose Pereira",2025-05-28 18:13:39,2026-01-07 21:06:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/01%20from%20me%20to%20u.mp3,,,13375,09B545FFDD31AB33,1,3846408358,2025-11-19 20:45:58,,20,,,44100,6746643,,,,,,,,10,26835,1,File,2025
METAL FORTH,BABYMETAL & Electric Callboy,Rock,RATATATA,3:37,,02 RATATATA.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,140,256,,,"MK-METAL, NORIMETAL, Kevin Ratajczak, Nico Sallach, Pascal Schillo & Daniel Haniß",2025-05-28 18:13:39,2026-01-07 19:40:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/02%20RATATATA.mp3,,,7732,C0E88164F52230F6,1,3846495695,2025-11-20 21:01:35,,20,,,44100,7151243,,,,,,,,10,26837,2,File,2025
METAL FORTH,BABYMETAL & Slaughter to Prevail,Rock,Song 3,3:34,,03 Song 3.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,100,256,,,"333-METAL, TAKEMETAL, tatsuoMETAL, SHIKOLAI, Aleksandr Igorevish, Jack Simmons & Nikita Korzhov",2025-05-28 18:13:40,2026-01-07 18:38:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/03%20Song%203.mp3,,,16174,BA878862F4A99F25,1,3846495696,2025-11-20 21:01:36,,20,,,44100,7052420,,,,,,,,10,26839,3,File,2025
METAL FORTH,BABYMETAL & Tom Morello,Rock,METALI!!,3:28,,09 METALI!!.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,100,256,,,Babymetal;Tom Morello,2025-05-28 18:13:40,2026-01-07 20:44:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/09%20METALI!!.mp3,,,10519,1AE0B8229139F9D8,1,3846495698,2025-11-20 21:01:38,,20,,,44100,6860247,,,,,,,,10,26841,9,File,2025
METAL FORTH,BABYMETAL & Bloodywood,Hard rock,Kon! Kon!,3:55,,04 Kon! Kon!.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,107,256,Se encuentra en spotify,,"MK-METAL, RYU-METAL, Karan Katiyar, Jayant Bhadula & Raoul Kerr",2025-07-12 05:17:44,2026-01-07 19:03:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/04%20Kon!%20Kon!.mp3,,,11733,15E61CF1D65A6518,2,3846156001,2025-11-16 22:40:01,,100,,,44100,7724997,,,,,,,,10,28013,4,File,2025
METAL FORTH,BABYMETAL & Spiritbox,Hard rock,My Queen,3:20,,07 My Queen.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,120,256,,,"TAKEMETAL, Q-METAL, Drew Fulk, Zakk Cervini, Mike Stringer & Courtney LaPlante",2025-08-12 22:13:06,2026-01-07 22:08:13,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/07%20My%20Queen.mp3,,,14087,F1709FD7A585CA49,1,3846495697,2025-11-20 21:01:37,,20,,,44100,6623429,,,,,,,,10,28303,7,File,2025
METAL FORTH,BABYMETAL,Hard rock,KxAxWxAxIxI,2:35,,05 KxAxWxAxIxI.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,75,256,,,METAL CYPHER & Daidai,2025-08-12 22:13:07,2026-01-07 21:31:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/05%20KxAxWxAxIxI.mp3,,,5795,ACBBE7B35CD131F5,1,3846495672,2025-11-20 21:01:12,,20,,,44100,5181782,,,,,,,,10,28309,5,File,2025
METAL FORTH,BABYMETAL & Polyphia,Hard rock,Sunset Kiss,3:33,,06 Sunset Kiss.mp3,Concierto_ Babymetal Wold Tour 2025-2026,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Babymetal Wold Tour 2025-2026.xml,BABYMETAL,100,,1,120,256,Se encuentra en spotify,,MK-METAL & MEGMETAL,2025-08-12 22:13:07,2026-01-07 20:03:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BABYMETAL/METAL%20FORTH/06%20Sunset%20Kiss.mp3,,,9188,7384B15E930D09BB,1,3846490446,2025-11-20 19:34:06,,100,,,44100,7017820,,,,,,,,10,28311,6,File,2025
BORN PINK,BLACKPINK,K-Pop,Pink Venom,3:07,,01 Pink Venom.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,90,256,Se encuentra en spotify,,"Teddy, 24, R. Tee & Ido",2024-09-26 20:49:02,2026-01-07 19:39:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BORN%20PINK/01%20Pink%20Venom.mp3,,,3673,5CE4CD3BC2C27AB6,2,3838190245,2025-08-16 16:57:25,,100,,,44100,6015936,,,,,,,,8,5729,1,File,2022
BORN PINK,BLACKPINK,K-Pop,Shut Down,2:56,,02 Shut Down.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,110,256,Se encuentra en spotify,,Teddy & 24,2024-09-26 20:49:02,2026-01-07 21:21:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BORN%20PINK/02%20Shut%20Down.mp3,,,4383,DA4C698239D7F3E9,2,3850476335,2026-01-05 22:45:35,,100,,,44100,5661506,,,,,,,,8,5731,2,File,2022
BORN PINK,BLACKPINK,K-Pop,Typa Girl,2:59,,03 Typa Girl.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,66,256,Se encuentra en spotify,,Bekuh Boom & Dominsuk,2024-09-26 20:49:02,2026-01-07 20:49:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BORN%20PINK/03%20Typa%20Girl.mp3,,,3154,EA7ED58FD487CFE3,3,3830154798,2025-05-15 16:53:18,,100,,,44100,5766831,,,,,,,,8,5733,3,File,2022
