Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Specter - Single,Bad Omens,Metal,Specter,4:34,,01 Specter.mp3,Bad Omens,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Bad Omens.xml,Bad Omens,100,True,1,90,256,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-08-12 22:13:07,2026-01-07 19:24:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Specter%20-%20Single/01%20Specter.mp3,,,6038,FCCC741A52F4A3FA,13,3857129180,2026-03-23 22:46:20,,100,,,44100,8814467,,,,,,,,1,28600,1,File,2025
Impose - Single,Bad Omens,Metal,Impose,4:23,,01 Impose.mp3,Bad Omens,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Bad Omens.xml,Bad Omens,100,,1,81,256,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-09-13 06:55:31,2026-01-07 20:53:13,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Impose%20-%20Single/01%20Impose.mp3,,,4828,57BAAC217748238F,4,3857826462,2026-04-01 00:27:42,,100,,,44100,8456355,,,,,,,,2,29232,1,File,2025
Dying To Love - Single,Bad Omens,Metal,Dying To Love,4:17,,01 Dying To Love.m4a,Bad Omens,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Bad Omens.xml,Bad Omens,100,,1,145,321,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-10-23 05:33:41,2026-01-07 20:13:55,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Dying%20To%20Love%20-%20Single/01%20Dying%20To%20Love.m4a,,,7525,B9B03BF8E30A8C3D,7,3859309418,2026-04-18 03:23:38,,100,,2025-10-22 12:00:00,48000,10422393,,,,,,,,3,33322,1,File,2025
Left For Good - Single,Bad Omens,Metal,Left For Good,3:53,,01 Left For Good.m4a,Bad Omens,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Bad Omens.xml,Bad Omens,100,,1,85,325,Se encuentra en spotify,,"Noah Sebastian, Joakim Karlsson & Michael Taylor",2025-11-20 19:41:19,2026-01-07 17:20:07,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Bad%20Omens/Left%20For%20Good%20-%20Single/01%20Left%20For%20Good.m4a,,,6323,4EE619BB8FECCC1A,3,3857553640,2026-03-28 20:40:40,,100,,2025-11-18 12:00:00,48000,9623923,,,,,,,,4,33492,1,File,2025
Hard Reset,The Word Alive & Bad Omens,Metal,One of Us,3:43,,04 One of Us.m4a,Bad Omens,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Bad Omens.xml,The Word Alive,100,True,1,90,2304,Se encuentra en spotify,,"Telle Smith, Noah Sebastian, Matt Good, Hiram Hernandez & Zack Hansen",2026-03-09 22:42:25,2026-03-10 05:41:58,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/The%20Word%20Alive/Hard%20Reset/04%20One%20of%20Us.m4a,,,10178,F7B7041A3A79792D,1,3855923584,2026-03-09 23:53:04,,100,,2023-08-25 12:00:00,48000,51990504,,,,,,,,13,36092,4,File,2023
Dulce Beat,Belanova,Músicas del mundo,Niño,3:31,,01 Niño.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,75,256,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 19:15:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/01%20Ni%C3%B1o.mp3,,,4784,1FF62AE5101F15F5,7,3854082690,2026-02-16 16:31:30,,100,,,44100,6848356,,,,,,,,11,5978,1,File,2005
Dulce Beat,Belanova,Músicas del mundo,Rosa Pastel,3:06,,02 Rosa Pastel.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,128,256,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 19:03:49,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/02%20Rosa%20Pastel.mp3,,,2770,501A3BC984FB032D,4,3852362107,2026-01-27 18:35:07,,100,,,44100,6036679,,,,,,,,11,5980,2,File,2005
Dulce Beat,Belanova,Músicas del mundo,Miedo,3:36,,05 Miedo.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,150,256,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:41,2026-01-07 16:52:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/05%20Miedo.mp3,,,4494,E76F911569BD0411,6,3857926251,2026-04-02 04:10:51,,100,,,44100,7000487,,,,,,,,11,5986,5,File,2005
Dulce Beat,Belanova,Músicas del mundo,Por Ti,3:36,,07 Por Ti.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,138,256,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 19:59:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/07%20Por%20Ti.mp3,,,4228,2035DA9345110AA1,4,3852540880,2026-01-29 20:14:40,,100,,,44100,7009683,,,,,,,,11,5990,7,File,2005
Dulce Beat,Belanova,Músicas del mundo,Me Pregunto,3:07,,09 Me Pregunto.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,125,256,Se encuentra en spotify,,"Cachorro López/Denisse Guerrero/Huerta, Edgar A./Ricardo Arreola",2024-09-26 20:48:42,2026-01-07 22:02:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Dulce%20Beat/09%20Me%20Pregunto.mp3,,,2988,592DC192913E64DF,3,3855932394,2026-03-10 02:19:54,,100,,,44100,6089342,,,,,,,,11,5994,9,File,2005
Fantasía Pop,Belanova,Pop en español,Baila Mi Corazón,3:35,,01 Baila Mi Corazón.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,132,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:43,2026-01-07 20:11:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/01%20Baila%20Mi%20Coraz%C3%B3n.mp3,,,6012,D19343DF9DFAE6AC,10,3859528671,2026-04-20 16:17:51,,100,,,44100,7005970,,,,,,,,11,6000,1,File,2007
Fantasía Pop,Belanova,Pop en español,"One, Two, Three, GO!",2:44,,"02 One, Two, Three, GO!.mp3",Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,75,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:43,2026-01-07 18:45:52,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/02%20One,%20Two,%20Three,%20GO!.mp3",,,11998,F6FFCE92527D765A,5,3845980968,2025-11-14 22:02:48,,100,,,44100,5368391,,,,,,,,11,6002,2,File,2007
Fantasía Pop,Belanova,Pop en español,Paso el Tiempo,3:27,,05 Paso el Tiempo.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,139,256,Se encuentra en spotify,,C. López/D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:43,2026-01-07 18:40:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/05%20Paso%20el%20Tiempo.mp3,,,8672,E256D576CB575AC3,3,3850496155,2026-01-06 04:15:55,,100,,,44100,6730932,,,,,,,,11,6008,5,File,2007
Fantasía Pop,Belanova,Pop en español,Cada Que...,3:43,,07 Cada Que....mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,135,256,Se encuentra en spotify,,D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 20:18:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/07%20Cada%20Que....mp3,,,8557,943D42135D3B4F97,6,3857557227,2026-03-28 21:40:27,,100,,,44100,7260901,1,2025-06-17 05:21:57,,,,,,11,6012,7,File,2007
Fantasía Pop,Belanova,Pop en español,Bye Bye,2:24,,09 Bye Bye.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,84,256,Se encuentra en spotify,,C. López/D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 19:17:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/09%20Bye%20Bye.mp3,,,11190,D4A9730F143ED20F,4,3854285526,2026-02-19 00:52:06,,100,,,44100,4713854,,,,,,,,11,6016,9,File,2007
Sueño Electro I,Belanova,Pop en español,Chica Robot,3:23,,02 Chica Robot.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,140,256,Se encuentra en spotify,,Denisse Guerrero,2024-09-26 20:48:44,2026-01-07 22:08:39,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/02%20Chica%20Robot.mp3,,,5512,EE7264238638FFF8,5,3852961179,2026-02-03 16:59:39,,100,,,44100,6617530,,,,,,,,10,6024,2,File,2010
Sueño Electro I,Belanova,Pop en español,No Me Voy a Morir,4:03,,04 No Me Voy a Morir.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,144,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:45,2026-01-07 17:09:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/04%20No%20Me%20Voy%20a%20Morir.mp3,,,6706,0EA19029C4C8E7CD,4,3852126888,2026-01-25 01:14:48,,100,,,44100,7878937,,,,,,,,10,6028,4,File,2010
Sueño Electro I,Belanova,Pop en español,Tic - Toc,4:14,,07 Tic - Toc.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,132,256,Se encuentra en spotify,,Denisse Guerrero,2024-09-26 20:48:45,2026-01-07 19:16:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/07%20Tic%20-%20Toc.mp3,,,7796,8B5486800B4840C3,4,3850565615,2026-01-06 23:33:35,,100,,,44100,8238374,,,,,,,,10,6034,7,File,2010
Sueño Electro I,Belanova,Pop en español,Necio,4:06,,09 Necio.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,133,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:46,2026-01-07 18:40:49,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/09%20Necio.mp3,,,7469,6A9E281E35788A76,5,3855727249,2026-03-07 17:20:49,,100,,,44100,7977563,,,,,,,,10,6038,9,File,2010
Sueño Electro II,Belanova,Pop en español,Flash Eléctrico,3:30,,02 Flash Eléctrico.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,133,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Armando Avila",2024-09-26 20:48:46,2025-10-17 06:56:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/02%20Flash%20El%C3%A9ctrico.mp3,,,6323,73BEF4AD63EB3BA5,3,3852315007,2026-01-27 05:30:07,,100,,,44100,6890240,,,,,,,,11,6044,2,File,2011
Viaje Al Centro Del Corazón,Belanova,Pop en español,Nada Es Igual,3:16,,01 Nada Es Igual.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,135,256,Se encuentra en spotify,,"Oskar Nyman, Joel Isaksson, Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:48,2026-01-07 21:18:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/01%20Nada%20Es%20Igual.mp3,,,1624,895FC41054A5D350,6,3850574442,2026-01-07 02:00:42,,100,,,44100,6433440,,,,,,,,10,6064,1,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,En Tu Mirada,3:38,,02 En Tu Mirada.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,124,256,Se encuentra en spotify,,"Denisse Guerrero, Ricardo Arreola, Edgar Huerta & Chetes",2024-09-26 20:48:48,2026-01-07 17:45:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/02%20En%20Tu%20Mirada.mp3,,,1554,C0D38B3E3E194374,8,3859461427,2026-04-19 21:37:07,,100,,,44100,7135611,,,,,,,,10,6066,2,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Hoy Que No Estás,3:54,,03 Hoy Que No Estás.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,126,256,Se encuentra en spotify,,"Oskar Nyman, Joel Isaksson, Denisse Guerrero, Ricardo Arreola, Edgar Huerta & Sebastian Jacome",2024-09-26 20:48:48,2026-01-07 20:00:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/03%20Hoy%20Que%20No%20Est%C3%A1s.mp3,,,1392,E65851A6981AFF1D,4,3852392026,2026-01-28 02:53:46,,100,,,44100,7653067,,,,,,,,10,6068,3,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Mil Poemas,3:46,,04 Mil Poemas.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,128,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Chetes",2024-09-26 20:48:49,2026-01-07 20:21:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/04%20Mil%20Poemas.mp3,,,2067,5EA3AA5C1B8B06B0,7,3857397068,2026-03-27 01:11:08,,100,,,44100,7384712,,,,,,,,10,6070,4,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Eres Mío,3:44,,05 Eres Mío.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,108,256,Se encuentra en spotify,,"Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:49,2026-01-07 21:02:25,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/05%20Eres%20M%C3%ADo.mp3,,,1005,2633364B9142867E,10,3854294295,2026-02-19 03:18:15,,100,,,44100,7331223,,,,,,,,10,6072,5,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Cásate Conmigo,3:28,,06 Cásate Conmigo.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,90,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Claudia Brant",2024-09-26 20:48:49,2026-01-07 17:57:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/06%20C%C3%A1sate%20Conmigo.mp3,,,2200,26FDC7247DAF0BAA,6,3843139087,2025-10-12 23:38:07,,100,,,44100,6828848,1,2026-02-14 01:22:04,,,,,,10,6074,6,File,2016
Viaje Al Centro Del Corazón,Belanova,Pop en español,Polaroid,3:17,,07 Polaroid.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,132,256,Se encuentra en spotify,,"Oskar Nyman, Joel Isaksson, Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:49,2026-01-07 21:37:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/07%20Polaroid.mp3,,,1717,723717EFEEB5FBC4,4,3850591021,2026-01-07 06:37:01,,100,,,44100,6448482,,,,,,,,10,6076,7,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Dentro de Mí,3:51,,08 Dentro de Mí.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,98,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:49,2026-01-07 18:13:12,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/08%20Dentro%20de%20M%C3%AD.mp3,,,1244,B0CA9A2032DAE10B,10,3853859836,2026-02-14 02:37:16,,100,,,44100,7562780,2,2025-01-16 01:13:21,,,,,,10,6078,8,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Maldita Soledad,4:03,,09 Maldita Soledad.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,75,256,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:49,2026-01-07 16:54:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/09%20Maldita%20Soledad.mp3,,,1824,6571E98CF71876B4,6,3852312371,2026-01-27 04:46:11,,100,,,44100,7936423,,,,,,,,10,6080,9,File,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Esta Vez,3:01,,10 Esta Vez.mp3,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,True,1,124,256,Se encuentra en spotify,,"Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:50,2026-01-07 20:33:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/10%20Esta%20Vez.mp3,,,1636,2D693F0C943CD755,7,3851355173,2026-01-16 02:52:53,,100,,,44100,5962814,,,,,,,,10,6082,10,File,2018
No Estás Aquí - Single,Mr. Pig feat. Belanova,Pop en español,No Estás Aquí,3:31,,01 No Estás Aquí.m4a,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Mr. Pig feat. Belanova,100,True,1,127,332,Se encuentra en spotify,,,2025-01-17 17:05:38,2026-01-07 19:36:21,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Mr.%20Pig%20feat.%20Belanova/No%20Est%C3%A1s%20Aqu%C3%AD%20-%20Single/01%20No%20Est%C3%A1s%20Aqu%C3%AD.m4a,,,3438,C59F7193E466B5D5,8,3844238171,2025-10-25 16:56:11,,100,,2017-01-27 12:00:00,48000,8891270,1,2026-03-07 21:05:02,,,,,,1,14226,1,File,2017
Cocktail,Belanova,Pop,Barco de Papel,4:42,,01 Barco de Papel.m4a,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,124,328,Se encuentra en spotify,,Alex Midi Ortega,2025-02-18 18:23:40,2026-01-07 17:31:04,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Cocktail/01%20Barco%20de%20Papel.m4a,,,4150,60CEACB76C189E9B,3,3851314585,2026-01-15 15:36:25,,100,,2003-01-01 12:00:00,48000,11719843,1,2026-04-01 00:22:05,,,,,,10,18600,1,File,2003
Cocktail,Belanova,Pop,Suele Pasar,3:04,,09 Suele Pasar.m4a,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Belanova,100,,1,125,331,Se encuentra en spotify,,Belanova,2025-02-18 18:23:44,2026-01-07 17:04:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Cocktail/09%20Suele%20Pasar.m4a,,,2688,32F202EC862AB11E,5,3850581258,2026-01-07 03:54:18,,100,,2003-01-01 12:00:00,48000,7745770,,,,,,,,10,19466,9,File,2003
Lección de Vuelo,Aleks Syntek & Belanova,Pop en español,Laberinto,4:17,,07 Laberinto.m4a,Belanova,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Belanova.xml,Aleks Syntek,100,,1,130,324,Se encuentra en spotify,,Aleks Syntek,2025-02-23 06:30:08,2026-01-07 17:18:34,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Aleks%20Syntek/Lecci%C3%B3n%20de%20Vuelo/07%20Laberinto.m4a,,,3217,F8A61E801147E40D,5,3845445276,2025-11-08 17:14:36,,100,,2007-01-01 12:00:00,48000,10534981,,,,,,,,16,19894,7,File,2007
Phoenix- Single,FPX & Chrissy Costanza,Pop,Phoenix,3:53,,01 Phoenix.mp3,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,FPX & Chrissy Costanza,100,True,1,86,256,Se encuentra en spotify,,,2024-09-26 20:50:11,2026-01-07 18:59:08,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FPX%20&%20Chrissy%20Costanza/Phoenix-%20Single/01%20Phoenix.mp3,,,7484,E97AE6C94D4FEB42,13,3861181139,2026-05-09 19:18:59,,100,,,44100,7539544,,,Phoenix- Single,,FPX & Chrissy Costanza,,Phoenix,1,7262,1,File,2020
Caught It - Single,"VOILÀ, Chrissy Costanza & Against The Current",Rock,Caught It,2:57,,01 Caught It.mp3,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,"VOILÀ, Chrissy Costanza & Against The Current",100,True,1,140,256,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross & Luke Eisner",2024-09-26 21:03:27,2026-01-07 19:04:47,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80,%20Chrissy%20Costanza%20&%20Against%20The%20Cu/Caught%20It%20-%20Single/01%20Caught%20It.mp3",,,9798,1C8BE9B4A3408DBA,11,3861198284,2026-05-10 00:04:44,,100,,,44100,5722904,,,,,,,,1,12328,1,File,2024
Perfect Crime - Single,Chrissy Costanza,Rock,Perfect Crime,2:41,,01 Perfect Crime.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,True,1,160,326,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-01-16 03:54:20,2026-01-07 18:58:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/Perfect%20Crime%20-%20Single/01%20Perfect%20Crime.m4a,,,7812,279E87AA62118813,4,3857405040,2026-03-27 03:24:00,,100,,2024-11-15 12:00:00,48000,6626368,,,,,,,,1,12848,1,File,2024
SUICIDAL THOUGHTS (NO ONE'S HOME) - Single,"Ryan Oakes, Chrissy Costanza & Against The Current",Hip-Hop / Rap,SUICIDAL THOUGHTS (NO ONE'S HOME),2:45,,01 SUICIDAL THOUGHTS (NO ONE'S HOME).m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,"Ryan Oakes, Chrissy Costanza & Against The Current",100,True,1,92,332,Se encuentra en spotify,,,2025-01-16 03:54:24,2026-05-15 22:21:13,1,1,,,5,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Ryan%20Oakes,%20Chrissy%20Costanza%20&%20Against%20T/SUICIDAL%20THOUGHTS%20(NO%20ONE'S%20HOME)%20-%20Sing/01%20SUICIDAL%20THOUGHTS%20(NO%20ONE'S%20HOME).m4a",,,5038,590B0BBA7711E401,5,3855738345,2026-03-07 20:25:45,,100,,2024-11-01 12:00:00,48000,6987989,,,,,,,,2,12882,1,File,2024
Nosebleeds- Encore,"MisterWives, Against The Current & Chrissy Costanza",Alternativa,Out Of Your Mind,2:37,,1-02 Out Of Your Mind.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,MisterWives,100,True,1,166,329,Se encuentra en spotify,,"Mandy Lee, Etienne Bowler, Sean Van Vleet & Lyndsey Gerd Gunnulfsen",2025-01-18 05:58:11,2026-01-07 17:34:53,2,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/MisterWives/Nosebleeds-%20Encore/1-02%20Out%20Of%20Your%20Mind.m4a,,,8572,FA5560BB390EB702,7,3857114152,2026-03-23 18:35:52,,100,,2024-07-26 12:00:00,48000,6593672,,,,,,,,17,15500,2,File,2024
